repetition,index,implementation,workload,policy,passes,file
2,0,blade,graphics-chain,hazard-only,8,r02__blade__graphics-chain__hazard-only__p0008.csv
2,1,blade,mixed-chain,automatic,8,r02__blade__mixed-chain__automatic__p0008.csv
2,2,blade,graphics-chain,automatic-scoped,2,r02__blade__graphics-chain__automatic-scoped__p0002.csv
2,3,blade,compute-chain,explicit-all-scoped,1,r02__blade__compute-chain__explicit-all-scoped__p0001.csv
2,4,blade,graphics-independent,explicit-all-scoped,32,r02__blade__graphics-independent__explicit-all-scoped__p0032.csv
2,5,blade,graphics-independent,automatic-scoped,64,r02__blade__graphics-independent__automatic-scoped__p0064.csv
2,6,blade,mixed-independent,automatic,1,r02__blade__mixed-independent__automatic__p0001.csv
2,7,wgpu,graphics-chain,tracked,64,r02__wgpu__graphics-chain__tracked__p0064.csv
2,8,blade,compute-chain,automatic,8,r02__blade__compute-chain__automatic__p0008.csv
2,9,blade,graphics-independent,automatic-scoped,1,r02__blade__graphics-independent__automatic-scoped__p0001.csv
2,10,blade,mixed-independent,automatic-scoped,32,r02__blade__mixed-independent__automatic-scoped__p0032.csv
2,11,blade,compute-independent,automatic,2,r02__blade__compute-independent__automatic__p0002.csv
2,12,blade,mixed-chain,explicit-all,32,r02__blade__mixed-chain__explicit-all__p0032.csv
2,13,blade,mixed-chain,explicit-all-scoped,32,r02__blade__mixed-chain__explicit-all-scoped__p0032.csv
2,14,wgpu,graphics-chain,tracked,2,r02__wgpu__graphics-chain__tracked__p0002.csv
2,15,blade,graphics-independent,explicit-all-scoped,2,r02__blade__graphics-independent__explicit-all-scoped__p0002.csv
2,16,blade,mixed-chain,automatic-scoped,32,r02__blade__mixed-chain__automatic-scoped__p0032.csv
2,17,blade,compute-independent,hazard-only,8,r02__blade__compute-independent__hazard-only__p0008.csv
2,18,blade,graphics-chain,automatic,16,r02__blade__graphics-chain__automatic__p0016.csv
2,19,blade,graphics-chain,explicit-all-scoped,32,r02__blade__graphics-chain__explicit-all-scoped__p0032.csv
2,20,blade,graphics-independent,explicit-all-scoped,8,r02__blade__graphics-independent__explicit-all-scoped__p0008.csv
2,21,blade,compute-independent,hazard-only-scoped,4,r02__blade__compute-independent__hazard-only-scoped__p0004.csv
2,22,blade,mixed-chain,automatic-scoped,8,r02__blade__mixed-chain__automatic-scoped__p0008.csv
2,23,blade,mixed-independent,explicit-all,64,r02__blade__mixed-independent__explicit-all__p0064.csv
2,24,blade,graphics-independent,automatic,16,r02__blade__graphics-independent__automatic__p0016.csv
2,25,blade,mixed-independent,hazard-only-scoped,4,r02__blade__mixed-independent__hazard-only-scoped__p0004.csv
2,26,wgpu,graphics-independent,tracked,16,r02__wgpu__graphics-independent__tracked__p0016.csv
2,27,blade,graphics-chain,automatic-scoped,8,r02__blade__graphics-chain__automatic-scoped__p0008.csv
2,28,blade,graphics-chain,automatic-scoped,32,r02__blade__graphics-chain__automatic-scoped__p0032.csv
2,29,blade,compute-chain,explicit-all,64,r02__blade__compute-chain__explicit-all__p0064.csv
2,30,wgpu,compute-chain,tracked,1,r02__wgpu__compute-chain__tracked__p0001.csv
2,31,blade,graphics-chain,hazard-only-scoped,16,r02__blade__graphics-chain__hazard-only-scoped__p0016.csv
2,32,blade,mixed-independent,automatic-scoped,2,r02__blade__mixed-independent__automatic-scoped__p0002.csv
2,33,blade,graphics-independent,automatic,32,r02__blade__graphics-independent__automatic__p0032.csv
2,34,blade,compute-independent,hazard-only-scoped,8,r02__blade__compute-independent__hazard-only-scoped__p0008.csv
2,35,blade,mixed-independent,explicit-all,16,r02__blade__mixed-independent__explicit-all__p0016.csv
2,36,blade,compute-independent,hazard-only,4,r02__blade__compute-independent__hazard-only__p0004.csv
2,37,blade,graphics-chain,hazard-only,32,r02__blade__graphics-chain__hazard-only__p0032.csv
2,38,blade,graphics-chain,explicit-all,4,r02__blade__graphics-chain__explicit-all__p0004.csv
2,39,blade,graphics-independent,automatic,64,r02__blade__graphics-independent__automatic__p0064.csv
2,40,blade,mixed-independent,explicit-all,32,r02__blade__mixed-independent__explicit-all__p0032.csv
2,41,blade,graphics-independent,automatic-scoped,4,r02__blade__graphics-independent__automatic-scoped__p0004.csv
2,42,wgpu,compute-independent,tracked,32,r02__wgpu__compute-independent__tracked__p0032.csv
2,43,blade,compute-independent,automatic,1,r02__blade__compute-independent__automatic__p0001.csv
2,44,wgpu,compute-chain,tracked,8,r02__wgpu__compute-chain__tracked__p0008.csv
2,45,blade,compute-chain,explicit-all-scoped,4,r02__blade__compute-chain__explicit-all-scoped__p0004.csv
2,46,blade,mixed-chain,hazard-only-scoped,64,r02__blade__mixed-chain__hazard-only-scoped__p0064.csv
2,47,blade,compute-chain,explicit-all,8,r02__blade__compute-chain__explicit-all__p0008.csv
2,48,blade,graphics-independent,explicit-all-scoped,16,r02__blade__graphics-independent__explicit-all-scoped__p0016.csv
2,49,blade,graphics-independent,hazard-only,2,r02__blade__graphics-independent__hazard-only__p0002.csv
2,50,blade,mixed-independent,explicit-all-scoped,8,r02__blade__mixed-independent__explicit-all-scoped__p0008.csv
2,51,blade,mixed-chain,automatic,64,r02__blade__mixed-chain__automatic__p0064.csv
2,52,wgpu,compute-independent,tracked,1,r02__wgpu__compute-independent__tracked__p0001.csv
2,53,blade,mixed-chain,hazard-only,64,r02__blade__mixed-chain__hazard-only__p0064.csv
2,54,wgpu,compute-independent,tracked,8,r02__wgpu__compute-independent__tracked__p0008.csv
2,55,blade,mixed-independent,hazard-only,1,r02__blade__mixed-independent__hazard-only__p0001.csv
2,56,blade,mixed-independent,hazard-only-scoped,32,r02__blade__mixed-independent__hazard-only-scoped__p0032.csv
2,57,blade,mixed-independent,hazard-only-scoped,1,r02__blade__mixed-independent__hazard-only-scoped__p0001.csv
2,58,blade,compute-independent,hazard-only,64,r02__blade__compute-independent__hazard-only__p0064.csv
2,59,blade,mixed-independent,hazard-only,32,r02__blade__mixed-independent__hazard-only__p0032.csv
2,60,blade,compute-independent,explicit-all-scoped,1,r02__blade__compute-independent__explicit-all-scoped__p0001.csv
2,61,blade,graphics-independent,explicit-all,2,r02__blade__graphics-independent__explicit-all__p0002.csv
2,62,blade,compute-independent,automatic-scoped,2,r02__blade__compute-independent__automatic-scoped__p0002.csv
2,63,blade,graphics-independent,automatic,4,r02__blade__graphics-independent__automatic__p0004.csv
2,64,blade,compute-independent,explicit-all-scoped,4,r02__blade__compute-independent__explicit-all-scoped__p0004.csv
2,65,blade,compute-independent,explicit-all,32,r02__blade__compute-independent__explicit-all__p0032.csv
2,66,blade,graphics-independent,hazard-only-scoped,1,r02__blade__graphics-independent__hazard-only-scoped__p0001.csv
2,67,wgpu,compute-chain,tracked,4,r02__wgpu__compute-chain__tracked__p0004.csv
2,68,blade,mixed-independent,hazard-only-scoped,16,r02__blade__mixed-independent__hazard-only-scoped__p0016.csv
2,69,wgpu,compute-chain,tracked,16,r02__wgpu__compute-chain__tracked__p0016.csv
2,70,blade,graphics-chain,explicit-all,1,r02__blade__graphics-chain__explicit-all__p0001.csv
2,71,blade,mixed-independent,explicit-all-scoped,4,r02__blade__mixed-independent__explicit-all-scoped__p0004.csv
2,72,blade,graphics-chain,explicit-all,2,r02__blade__graphics-chain__explicit-all__p0002.csv
2,73,blade,compute-chain,explicit-all,1,r02__blade__compute-chain__explicit-all__p0001.csv
2,74,blade,compute-independent,explicit-all,2,r02__blade__compute-independent__explicit-all__p0002.csv
2,75,blade,mixed-chain,explicit-all-scoped,16,r02__blade__mixed-chain__explicit-all-scoped__p0016.csv
2,76,blade,mixed-chain,hazard-only-scoped,8,r02__blade__mixed-chain__hazard-only-scoped__p0008.csv
2,77,blade,compute-chain,automatic-scoped,1,r02__blade__compute-chain__automatic-scoped__p0001.csv
2,78,blade,graphics-chain,explicit-all-scoped,1,r02__blade__graphics-chain__explicit-all-scoped__p0001.csv
2,79,blade,compute-chain,explicit-all-scoped,32,r02__blade__compute-chain__explicit-all-scoped__p0032.csv
2,80,blade,mixed-chain,automatic-scoped,1,r02__blade__mixed-chain__automatic-scoped__p0001.csv
2,81,wgpu,graphics-independent,tracked,4,r02__wgpu__graphics-independent__tracked__p0004.csv
2,82,blade,compute-independent,automatic-scoped,1,r02__blade__compute-independent__automatic-scoped__p0001.csv
2,83,blade,compute-chain,hazard-only,4,r02__blade__compute-chain__hazard-only__p0004.csv
2,84,blade,graphics-chain,hazard-only-scoped,64,r02__blade__graphics-chain__hazard-only-scoped__p0064.csv
2,85,blade,mixed-chain,explicit-all,16,r02__blade__mixed-chain__explicit-all__p0016.csv
2,86,blade,graphics-independent,hazard-only-scoped,8,r02__blade__graphics-independent__hazard-only-scoped__p0008.csv
2,87,blade,mixed-chain,hazard-only,2,r02__blade__mixed-chain__hazard-only__p0002.csv
2,88,blade,compute-independent,hazard-only,32,r02__blade__compute-independent__hazard-only__p0032.csv
2,89,blade,mixed-independent,automatic-scoped,16,r02__blade__mixed-independent__automatic-scoped__p0016.csv
2,90,blade,compute-chain,automatic,32,r02__blade__compute-chain__automatic__p0032.csv
2,91,blade,mixed-independent,automatic,8,r02__blade__mixed-independent__automatic__p0008.csv
2,92,blade,graphics-chain,hazard-only,4,r02__blade__graphics-chain__hazard-only__p0004.csv
2,93,blade,graphics-chain,automatic,64,r02__blade__graphics-chain__automatic__p0064.csv
2,94,blade,graphics-independent,hazard-only,64,r02__blade__graphics-independent__hazard-only__p0064.csv
2,95,blade,mixed-chain,automatic-scoped,64,r02__blade__mixed-chain__automatic-scoped__p0064.csv
2,96,blade,compute-chain,explicit-all,2,r02__blade__compute-chain__explicit-all__p0002.csv
2,97,blade,graphics-independent,explicit-all-scoped,1,r02__blade__graphics-independent__explicit-all-scoped__p0001.csv
2,98,blade,mixed-independent,automatic-scoped,64,r02__blade__mixed-independent__automatic-scoped__p0064.csv
2,99,blade,mixed-chain,explicit-all-scoped,64,r02__blade__mixed-chain__explicit-all-scoped__p0064.csv
2,100,blade,mixed-independent,hazard-only-scoped,8,r02__blade__mixed-independent__hazard-only-scoped__p0008.csv
2,101,blade,graphics-independent,automatic-scoped,16,r02__blade__graphics-independent__automatic-scoped__p0016.csv
2,102,blade,graphics-independent,explicit-all,8,r02__blade__graphics-independent__explicit-all__p0008.csv
2,103,blade,compute-independent,hazard-only,16,r02__blade__compute-independent__hazard-only__p0016.csv
2,104,blade,compute-chain,explicit-all,4,r02__blade__compute-chain__explicit-all__p0004.csv
2,105,blade,compute-chain,explicit-all-scoped,2,r02__blade__compute-chain__explicit-all-scoped__p0002.csv
2,106,blade,compute-chain,hazard-only-scoped,32,r02__blade__compute-chain__hazard-only-scoped__p0032.csv
2,107,blade,mixed-independent,hazard-only,8,r02__blade__mixed-independent__hazard-only__p0008.csv
2,108,blade,compute-chain,hazard-only,1,r02__blade__compute-chain__hazard-only__p0001.csv
2,109,blade,graphics-independent,hazard-only,4,r02__blade__graphics-independent__hazard-only__p0004.csv
2,110,blade,compute-independent,hazard-only-scoped,1,r02__blade__compute-independent__hazard-only-scoped__p0001.csv
2,111,blade,compute-independent,explicit-all-scoped,8,r02__blade__compute-independent__explicit-all-scoped__p0008.csv
2,112,blade,graphics-independent,hazard-only-scoped,4,r02__blade__graphics-independent__hazard-only-scoped__p0004.csv
2,113,blade,compute-independent,explicit-all,64,r02__blade__compute-independent__explicit-all__p0064.csv
2,114,blade,compute-chain,automatic,64,r02__blade__compute-chain__automatic__p0064.csv
2,115,blade,compute-independent,explicit-all-scoped,32,r02__blade__compute-independent__explicit-all-scoped__p0032.csv
2,116,blade,mixed-chain,explicit-all,2,r02__blade__mixed-chain__explicit-all__p0002.csv
2,117,blade,graphics-chain,hazard-only-scoped,8,r02__blade__graphics-chain__hazard-only-scoped__p0008.csv
2,118,blade,mixed-chain,hazard-only,8,r02__blade__mixed-chain__hazard-only__p0008.csv
2,119,blade,compute-independent,explicit-all,8,r02__blade__compute-independent__explicit-all__p0008.csv
2,120,blade,compute-independent,automatic,4,r02__blade__compute-independent__automatic__p0004.csv
2,121,wgpu,compute-independent,tracked,16,r02__wgpu__compute-independent__tracked__p0016.csv
2,122,blade,compute-independent,hazard-only-scoped,2,r02__blade__compute-independent__hazard-only-scoped__p0002.csv
2,123,blade,compute-independent,hazard-only,1,r02__blade__compute-independent__hazard-only__p0001.csv
2,124,blade,mixed-chain,explicit-all,1,r02__blade__mixed-chain__explicit-all__p0001.csv
2,125,blade,graphics-chain,explicit-all-scoped,16,r02__blade__graphics-chain__explicit-all-scoped__p0016.csv
2,126,blade,compute-independent,automatic,32,r02__blade__compute-independent__automatic__p0032.csv
2,127,blade,graphics-chain,automatic,2,r02__blade__graphics-chain__automatic__p0002.csv
2,128,blade,graphics-independent,hazard-only-scoped,2,r02__blade__graphics-independent__hazard-only-scoped__p0002.csv
2,129,blade,compute-independent,hazard-only-scoped,64,r02__blade__compute-independent__hazard-only-scoped__p0064.csv
2,130,blade,graphics-chain,hazard-only-scoped,2,r02__blade__graphics-chain__hazard-only-scoped__p0002.csv
2,131,blade,compute-independent,automatic-scoped,4,r02__blade__compute-independent__automatic-scoped__p0004.csv
2,132,blade,mixed-chain,hazard-only-scoped,1,r02__blade__mixed-chain__hazard-only-scoped__p0001.csv
2,133,blade,graphics-chain,automatic,8,r02__blade__graphics-chain__automatic__p0008.csv
2,134,blade,compute-chain,hazard-only-scoped,4,r02__blade__compute-chain__hazard-only-scoped__p0004.csv
2,135,blade,graphics-chain,hazard-only-scoped,1,r02__blade__graphics-chain__hazard-only-scoped__p0001.csv
2,136,blade,compute-chain,automatic-scoped,8,r02__blade__compute-chain__automatic-scoped__p0008.csv
2,137,wgpu,graphics-chain,tracked,4,r02__wgpu__graphics-chain__tracked__p0004.csv
2,138,blade,graphics-chain,hazard-only,16,r02__blade__graphics-chain__hazard-only__p0016.csv
2,139,blade,graphics-chain,automatic,4,r02__blade__graphics-chain__automatic__p0004.csv
2,140,blade,graphics-independent,explicit-all-scoped,64,r02__blade__graphics-independent__explicit-all-scoped__p0064.csv
2,141,blade,mixed-independent,explicit-all-scoped,16,r02__blade__mixed-independent__explicit-all-scoped__p0016.csv
2,142,blade,compute-chain,hazard-only,8,r02__blade__compute-chain__hazard-only__p0008.csv
2,143,blade,graphics-independent,hazard-only,8,r02__blade__graphics-independent__hazard-only__p0008.csv
2,144,blade,mixed-independent,automatic-scoped,1,r02__blade__mixed-independent__automatic-scoped__p0001.csv
2,145,blade,graphics-independent,hazard-only,16,r02__blade__graphics-independent__hazard-only__p0016.csv
2,146,blade,mixed-independent,explicit-all,1,r02__blade__mixed-independent__explicit-all__p0001.csv
2,147,blade,mixed-independent,automatic-scoped,4,r02__blade__mixed-independent__automatic-scoped__p0004.csv
2,148,blade,graphics-independent,automatic-scoped,2,r02__blade__graphics-independent__automatic-scoped__p0002.csv
2,149,blade,compute-independent,automatic,64,r02__blade__compute-independent__automatic__p0064.csv
2,150,blade,mixed-chain,explicit-all-scoped,2,r02__blade__mixed-chain__explicit-all-scoped__p0002.csv
2,151,blade,compute-independent,hazard-only-scoped,32,r02__blade__compute-independent__hazard-only-scoped__p0032.csv
2,152,blade,compute-chain,automatic,16,r02__blade__compute-chain__automatic__p0016.csv
2,153,blade,mixed-independent,explicit-all-scoped,32,r02__blade__mixed-independent__explicit-all-scoped__p0032.csv
2,154,blade,mixed-chain,hazard-only-scoped,32,r02__blade__mixed-chain__hazard-only-scoped__p0032.csv
2,155,blade,compute-chain,automatic,1,r02__blade__compute-chain__automatic__p0001.csv
2,156,blade,graphics-independent,explicit-all,4,r02__blade__graphics-independent__explicit-all__p0004.csv
2,157,blade,graphics-independent,automatic,1,r02__blade__graphics-independent__automatic__p0001.csv
2,158,blade,compute-chain,automatic-scoped,32,r02__blade__compute-chain__automatic-scoped__p0032.csv
2,159,blade,mixed-chain,explicit-all-scoped,1,r02__blade__mixed-chain__explicit-all-scoped__p0001.csv
2,160,wgpu,graphics-chain,tracked,1,r02__wgpu__graphics-chain__tracked__p0001.csv
2,161,blade,mixed-chain,automatic,4,r02__blade__mixed-chain__automatic__p0004.csv
2,162,blade,mixed-independent,explicit-all,8,r02__blade__mixed-independent__explicit-all__p0008.csv
2,163,blade,graphics-chain,explicit-all-scoped,64,r02__blade__graphics-chain__explicit-all-scoped__p0064.csv
2,164,blade,mixed-chain,automatic,16,r02__blade__mixed-chain__automatic__p0016.csv
2,165,blade,compute-chain,explicit-all-scoped,64,r02__blade__compute-chain__explicit-all-scoped__p0064.csv
2,166,blade,mixed-chain,hazard-only,1,r02__blade__mixed-chain__hazard-only__p0001.csv
2,167,blade,mixed-chain,explicit-all,4,r02__blade__mixed-chain__explicit-all__p0004.csv
2,168,blade,graphics-chain,automatic-scoped,16,r02__blade__graphics-chain__automatic-scoped__p0016.csv
2,169,blade,graphics-independent,hazard-only,32,r02__blade__graphics-independent__hazard-only__p0032.csv
2,170,blade,compute-independent,automatic-scoped,64,r02__blade__compute-independent__automatic-scoped__p0064.csv
2,171,wgpu,graphics-chain,tracked,8,r02__wgpu__graphics-chain__tracked__p0008.csv
2,172,blade,compute-independent,hazard-only-scoped,16,r02__blade__compute-independent__hazard-only-scoped__p0016.csv
2,173,blade,mixed-independent,hazard-only,64,r02__blade__mixed-independent__hazard-only__p0064.csv
2,174,blade,graphics-independent,automatic-scoped,8,r02__blade__graphics-independent__automatic-scoped__p0008.csv
2,175,blade,graphics-independent,explicit-all,32,r02__blade__graphics-independent__explicit-all__p0032.csv
2,176,blade,mixed-independent,explicit-all,2,r02__blade__mixed-independent__explicit-all__p0002.csv
2,177,blade,graphics-chain,automatic,1,r02__blade__graphics-chain__automatic__p0001.csv
2,178,blade,graphics-chain,explicit-all,16,r02__blade__graphics-chain__explicit-all__p0016.csv
2,179,blade,graphics-chain,explicit-all-scoped,8,r02__blade__graphics-chain__explicit-all-scoped__p0008.csv
2,180,blade,mixed-independent,automatic,16,r02__blade__mixed-independent__automatic__p0016.csv
2,181,blade,compute-chain,explicit-all-scoped,8,r02__blade__compute-chain__explicit-all-scoped__p0008.csv
2,182,blade,mixed-chain,explicit-all-scoped,8,r02__blade__mixed-chain__explicit-all-scoped__p0008.csv
2,183,blade,graphics-chain,automatic,32,r02__blade__graphics-chain__automatic__p0032.csv
2,184,blade,graphics-chain,automatic-scoped,64,r02__blade__graphics-chain__automatic-scoped__p0064.csv
2,185,blade,compute-independent,explicit-all,1,r02__blade__compute-independent__explicit-all__p0001.csv
2,186,blade,mixed-chain,automatic-scoped,2,r02__blade__mixed-chain__automatic-scoped__p0002.csv
2,187,wgpu,graphics-chain,tracked,32,r02__wgpu__graphics-chain__tracked__p0032.csv
2,188,blade,mixed-independent,explicit-all-scoped,64,r02__blade__mixed-independent__explicit-all-scoped__p0064.csv
2,189,blade,mixed-independent,hazard-only-scoped,64,r02__blade__mixed-independent__hazard-only-scoped__p0064.csv
2,190,blade,compute-independent,explicit-all,4,r02__blade__compute-independent__explicit-all__p0004.csv
2,191,blade,graphics-chain,automatic-scoped,1,r02__blade__graphics-chain__automatic-scoped__p0001.csv
2,192,blade,graphics-chain,explicit-all,32,r02__blade__graphics-chain__explicit-all__p0032.csv
2,193,blade,mixed-independent,hazard-only,4,r02__blade__mixed-independent__hazard-only__p0004.csv
2,194,blade,graphics-chain,automatic-scoped,4,r02__blade__graphics-chain__automatic-scoped__p0004.csv
2,195,blade,mixed-chain,automatic,32,r02__blade__mixed-chain__automatic__p0032.csv
2,196,blade,mixed-chain,hazard-only,32,r02__blade__mixed-chain__hazard-only__p0032.csv
2,197,blade,graphics-chain,explicit-all,64,r02__blade__graphics-chain__explicit-all__p0064.csv
2,198,blade,mixed-chain,hazard-only-scoped,2,r02__blade__mixed-chain__hazard-only-scoped__p0002.csv
2,199,blade,mixed-independent,automatic,32,r02__blade__mixed-independent__automatic__p0032.csv
2,200,blade,graphics-independent,hazard-only-scoped,32,r02__blade__graphics-independent__hazard-only-scoped__p0032.csv
2,201,blade,graphics-independent,explicit-all,1,r02__blade__graphics-independent__explicit-all__p0001.csv
2,202,wgpu,graphics-independent,tracked,1,r02__wgpu__graphics-independent__tracked__p0001.csv
2,203,blade,mixed-chain,hazard-only,4,r02__blade__mixed-chain__hazard-only__p0004.csv
2,204,blade,compute-chain,automatic,2,r02__blade__compute-chain__automatic__p0002.csv
2,205,blade,graphics-independent,explicit-all,64,r02__blade__graphics-independent__explicit-all__p0064.csv
2,206,blade,graphics-chain,explicit-all,8,r02__blade__graphics-chain__explicit-all__p0008.csv
2,207,blade,mixed-chain,hazard-only-scoped,4,r02__blade__mixed-chain__hazard-only-scoped__p0004.csv
2,208,blade,mixed-chain,explicit-all,8,r02__blade__mixed-chain__explicit-all__p0008.csv
2,209,blade,compute-chain,hazard-only,2,r02__blade__compute-chain__hazard-only__p0002.csv
2,210,blade,compute-independent,automatic,16,r02__blade__compute-independent__automatic__p0016.csv
2,211,wgpu,compute-chain,tracked,2,r02__wgpu__compute-chain__tracked__p0002.csv
2,212,wgpu,compute-chain,tracked,64,r02__wgpu__compute-chain__tracked__p0064.csv
2,213,blade,compute-chain,explicit-all,32,r02__blade__compute-chain__explicit-all__p0032.csv
2,214,blade,compute-independent,explicit-all-scoped,64,r02__blade__compute-independent__explicit-all-scoped__p0064.csv
2,215,blade,compute-independent,explicit-all,16,r02__blade__compute-independent__explicit-all__p0016.csv
2,216,blade,graphics-chain,hazard-only,2,r02__blade__graphics-chain__hazard-only__p0002.csv
2,217,wgpu,compute-independent,tracked,2,r02__wgpu__compute-independent__tracked__p0002.csv
2,218,blade,mixed-chain,automatic-scoped,16,r02__blade__mixed-chain__automatic-scoped__p0016.csv
2,219,blade,mixed-independent,hazard-only-scoped,2,r02__blade__mixed-independent__hazard-only-scoped__p0002.csv
2,220,blade,compute-chain,automatic-scoped,64,r02__blade__compute-chain__automatic-scoped__p0064.csv
2,221,blade,mixed-chain,explicit-all-scoped,4,r02__blade__mixed-chain__explicit-all-scoped__p0004.csv
2,222,blade,compute-chain,hazard-only,16,r02__blade__compute-chain__hazard-only__p0016.csv
2,223,blade,compute-independent,automatic-scoped,32,r02__blade__compute-independent__automatic-scoped__p0032.csv
2,224,blade,compute-chain,explicit-all,16,r02__blade__compute-chain__explicit-all__p0016.csv
2,225,blade,compute-independent,automatic-scoped,8,r02__blade__compute-independent__automatic-scoped__p0008.csv
2,226,blade,mixed-independent,hazard-only,16,r02__blade__mixed-independent__hazard-only__p0016.csv
2,227,blade,mixed-independent,automatic-scoped,8,r02__blade__mixed-independent__automatic-scoped__p0008.csv
2,228,blade,compute-independent,explicit-all-scoped,2,r02__blade__compute-independent__explicit-all-scoped__p0002.csv
2,229,blade,compute-chain,hazard-only-scoped,2,r02__blade__compute-chain__hazard-only-scoped__p0002.csv
2,230,blade,compute-chain,automatic,4,r02__blade__compute-chain__automatic__p0004.csv
2,231,wgpu,graphics-independent,tracked,64,r02__wgpu__graphics-independent__tracked__p0064.csv
2,232,blade,graphics-independent,hazard-only-scoped,16,r02__blade__graphics-independent__hazard-only-scoped__p0016.csv
2,233,blade,compute-chain,hazard-only-scoped,16,r02__blade__compute-chain__hazard-only-scoped__p0016.csv
2,234,blade,graphics-chain,explicit-all-scoped,2,r02__blade__graphics-chain__explicit-all-scoped__p0002.csv
2,235,blade,mixed-chain,hazard-only,16,r02__blade__mixed-chain__hazard-only__p0016.csv
2,236,blade,compute-chain,automatic-scoped,2,r02__blade__compute-chain__automatic-scoped__p0002.csv
2,237,wgpu,compute-independent,tracked,4,r02__wgpu__compute-independent__tracked__p0004.csv
2,238,blade,mixed-independent,automatic,64,r02__blade__mixed-independent__automatic__p0064.csv
2,239,wgpu,compute-independent,tracked,64,r02__wgpu__compute-independent__tracked__p0064.csv
2,240,blade,mixed-chain,automatic,2,r02__blade__mixed-chain__automatic__p0002.csv
2,241,blade,graphics-chain,hazard-only,1,r02__blade__graphics-chain__hazard-only__p0001.csv
2,242,blade,graphics-independent,automatic,2,r02__blade__graphics-independent__automatic__p0002.csv
2,243,blade,compute-independent,automatic,8,r02__blade__compute-independent__automatic__p0008.csv
2,244,blade,compute-independent,explicit-all-scoped,16,r02__blade__compute-independent__explicit-all-scoped__p0016.csv
2,245,wgpu,compute-chain,tracked,32,r02__wgpu__compute-chain__tracked__p0032.csv
2,246,blade,mixed-chain,automatic-scoped,4,r02__blade__mixed-chain__automatic-scoped__p0004.csv
2,247,wgpu,graphics-chain,tracked,16,r02__wgpu__graphics-chain__tracked__p0016.csv
2,248,blade,graphics-chain,hazard-only-scoped,32,r02__blade__graphics-chain__hazard-only-scoped__p0032.csv
2,249,blade,mixed-chain,automatic,1,r02__blade__mixed-chain__automatic__p0001.csv
2,250,blade,mixed-independent,explicit-all-scoped,1,r02__blade__mixed-independent__explicit-all-scoped__p0001.csv
2,251,blade,compute-independent,hazard-only,2,r02__blade__compute-independent__hazard-only__p0002.csv
2,252,blade,compute-chain,automatic-scoped,16,r02__blade__compute-chain__automatic-scoped__p0016.csv
2,253,blade,mixed-independent,automatic,2,r02__blade__mixed-independent__automatic__p0002.csv
2,254,blade,mixed-independent,hazard-only,2,r02__blade__mixed-independent__hazard-only__p0002.csv
2,255,blade,graphics-independent,explicit-all,16,r02__blade__graphics-independent__explicit-all__p0016.csv
2,256,blade,mixed-independent,explicit-all-scoped,2,r02__blade__mixed-independent__explicit-all-scoped__p0002.csv
2,257,blade,graphics-independent,explicit-all-scoped,4,r02__blade__graphics-independent__explicit-all-scoped__p0004.csv
2,258,blade,graphics-independent,automatic-scoped,32,r02__blade__graphics-independent__automatic-scoped__p0032.csv
2,259,wgpu,graphics-independent,tracked,2,r02__wgpu__graphics-independent__tracked__p0002.csv
2,260,blade,compute-chain,hazard-only-scoped,64,r02__blade__compute-chain__hazard-only-scoped__p0064.csv
2,261,blade,compute-chain,explicit-all-scoped,16,r02__blade__compute-chain__explicit-all-scoped__p0016.csv
2,262,blade,compute-chain,hazard-only-scoped,8,r02__blade__compute-chain__hazard-only-scoped__p0008.csv
2,263,blade,mixed-independent,explicit-all,4,r02__blade__mixed-independent__explicit-all__p0004.csv
2,264,blade,graphics-chain,hazard-only-scoped,4,r02__blade__graphics-chain__hazard-only-scoped__p0004.csv
2,265,wgpu,graphics-independent,tracked,32,r02__wgpu__graphics-independent__tracked__p0032.csv
2,266,wgpu,graphics-independent,tracked,8,r02__wgpu__graphics-independent__tracked__p0008.csv
2,267,blade,compute-independent,automatic-scoped,16,r02__blade__compute-independent__automatic-scoped__p0016.csv
2,268,blade,graphics-chain,explicit-all-scoped,4,r02__blade__graphics-chain__explicit-all-scoped__p0004.csv
2,269,blade,graphics-chain,hazard-only,64,r02__blade__graphics-chain__hazard-only__p0064.csv
2,270,blade,compute-chain,automatic-scoped,4,r02__blade__compute-chain__automatic-scoped__p0004.csv
2,271,blade,graphics-independent,hazard-only-scoped,64,r02__blade__graphics-independent__hazard-only-scoped__p0064.csv
2,272,blade,compute-chain,hazard-only-scoped,1,r02__blade__compute-chain__hazard-only-scoped__p0001.csv
2,273,blade,compute-chain,hazard-only,32,r02__blade__compute-chain__hazard-only__p0032.csv
2,274,blade,mixed-independent,automatic,4,r02__blade__mixed-independent__automatic__p0004.csv
2,275,blade,mixed-chain,hazard-only-scoped,16,r02__blade__mixed-chain__hazard-only-scoped__p0016.csv
2,276,blade,graphics-independent,hazard-only,1,r02__blade__graphics-independent__hazard-only__p0001.csv
2,277,blade,mixed-chain,explicit-all,64,r02__blade__mixed-chain__explicit-all__p0064.csv
2,278,blade,compute-chain,hazard-only,64,r02__blade__compute-chain__hazard-only__p0064.csv
2,279,blade,graphics-independent,automatic,8,r02__blade__graphics-independent__automatic__p0008.csv
3,0,blade,graphics-chain,hazard-only,4,r03__blade__graphics-chain__hazard-only__p0004.csv
